
Epoch:   0%|          | 0/1 [00:00<?, ?it/s]
Batch:  40%|███▉      | 396/999 [01:20<02:16,  4.43it/s]
Batch:  40%|███▉      | 397/999 [01:20<02:12,  4.54it/s]
Batch:  40%|███▉      | 398/999 [01:20<02:07,  4.73it/s]
Batch:  40%|███▉      | 399/999 [01:21<02:01,  4.94it/s]
Batch:  40%|████      | 400/999 [01:21<01:58,  5.08it/s]
Batch:  40%|████      | 401/999 [01:21<01:58,  5.05it/s]
Batch:  40%|████      | 402/999 [01:21<02:04,  4.81it/s]
Batch:  40%|████      | 403/999 [01:21<02:03,  4.84it/s]
Batch:  40%|████      | 404/999 [01:22<02:00,  4.93it/s]
Batch:  41%|████      | 405/999 [01:22<02:00,  4.93it/s]
Batch:  41%|████      | 406/999 [01:22<02:05,  4.72it/s]
Batch:  41%|████      | 407/999 [01:22<02:22,  4.16it/s]
Batch:  41%|████      | 408/999 [01:23<02:29,  3.95it/s]
Batch:  41%|████      | 409/999 [01:23<02:34,  3.81it/s]
Batch:  41%|████      | 410/999 [01:23<02:29,  3.95it/s]
Batch:  41%|████      | 411/999 [01:23<02:33,  3.83it/s]
Batch:  41%|████      | 412/999 [01:24<02:37,  3.73it/s]
Batch:  41%|████▏     | 413/999 [01:24<02:38,  3.69it/s]
Batch:  41%|████▏     | 414/999 [01:24<02:42,  3.59it/s]
Batch:  42%|████▏     | 415/999 [01:24<02:36,  3.74it/s]
Batch:  42%|████▏     | 416/999 [01:25<02:35,  3.74it/s]
Batch:  42%|████▏     | 417/999 [01:25<02:30,  3.87it/s]
Batch:  42%|████▏     | 418/999 [01:25<02:32,  3.80it/s]
Batch:  42%|████▏     | 419/999 [01:26<02:33,  3.78it/s]
Batch:  42%|████▏     | 420/999 [01:26<02:30,  3.85it/s]
Batch:  42%|████▏     | 421/999 [01:26<02:30,  3.84it/s]
Batch:  42%|████▏     | 422/999 [01:26<02:36,  3.69it/s]
Batch:  42%|████▏     | 423/999 [01:27<02:36,  3.69it/s]
Batch:  42%|████▏     | 424/999 [01:27<02:39,  3.61it/s]
Batch:  43%|████▎     | 425/999 [01:27<02:40,  3.58it/s]
Batch:  43%|████▎     | 426/999 [01:27<02:43,  3.51it/s]
Batch:  43%|████▎     | 427/999 [01:28<02:42,  3.53it/s]
Batch:  43%|████▎     | 428/999 [01:28<02:44,  3.46it/s]
Batch:  43%|████▎     | 429/999 [01:28<02:30,  3.79it/s]
Batch:  43%|████▎     | 430/999 [01:29<02:30,  3.79it/s]
Batch:  43%|████▎     | 431/999 [01:29<02:23,  3.96it/s]
Batch:  43%|████▎     | 432/999 [01:29<02:10,  4.35it/s]
Batch:  43%|████▎     | 433/999 [01:29<02:03,  4.58it/s]
Batch:  43%|████▎     | 434/999 [01:29<01:59,  4.74it/s]
Batch:  44%|████▎     | 435/999 [01:29<01:56,  4.83it/s]
Batch:  44%|████▎     | 436/999 [01:30<01:55,  4.88it/s]
Batch:  44%|████▎     | 437/999 [01:30<01:52,  5.01it/s]
Batch:  44%|████▍     | 438/999 [01:30<01:48,  5.16it/s]
Batch:  44%|████▍     | 439/999 [01:30<01:46,  5.25it/s]
Batch:  44%|████▍     | 440/999 [01:30<01:47,  5.18it/s]
Batch:  44%|████▍     | 441/999 [01:31<01:50,  5.06it/s]
Batch:  44%|████▍     | 442/999 [01:31<01:47,  5.17it/s]
Batch:  44%|████▍     | 443/999 [01:31<01:50,  5.01it/s]
Batch:  44%|████▍     | 444/999 [01:31<01:57,  4.72it/s]
Batch:  45%|████▍     | 445/999 [01:31<01:53,  4.90it/s]
Batch:  45%|████▍     | 446/999 [01:32<01:49,  5.05it/s]
Batch:  45%|████▍     | 447/999 [01:32<01:47,  5.16it/s]
Batch:  45%|████▍     | 448/999 [01:32<01:48,  5.09it/s]
Batch:  45%|████▍     | 449/999 [01:32<01:45,  5.21it/s]
Batch:  45%|████▌     | 450/999 [01:32<01:45,  5.21it/s]
Batch:  45%|████▌     | 451/999 [01:33<01:45,  5.19it/s]
Batch:  45%|████▌     | 452/999 [01:33<01:45,  5.21it/s]
Batch:  45%|████▌     | 453/999 [01:33<01:43,  5.25it/s]
Batch:  45%|████▌     | 454/999 [01:33<01:49,  5.00it/s]
Batch:  46%|████▌     | 455/999 [01:33<01:49,  4.97it/s]
Batch:  46%|████▌     | 456/999 [01:34<01:47,  5.04it/s]
Batch:  46%|████▌     | 457/999 [01:34<01:44,  5.17it/s]
Batch:  46%|████▌     | 458/999 [01:34<01:45,  5.12it/s]
Batch:  46%|████▌     | 459/999 [01:34<01:43,  5.22it/s]
Batch:  46%|████▌     | 460/999 [01:34<01:44,  5.18it/s]
Batch:  46%|████▌     | 461/999 [01:35<01:42,  5.26it/s]
Batch:  46%|████▌     | 462/999 [01:35<01:41,  5.31it/s]
Batch:  46%|████▋     | 463/999 [01:35<01:47,  4.99it/s]
Batch:  46%|████▋     | 464/999 [01:35<01:48,  4.95it/s]
Batch:  47%|████▋     | 465/999 [01:35<01:46,  5.02it/s]
Batch:  47%|████▋     | 466/999 [01:36<01:44,  5.08it/s]
Batch:  47%|████▋     | 467/999 [01:36<01:40,  5.27it/s]
Batch:  47%|████▋     | 468/999 [01:36<01:39,  5.32it/s]
Batch:  47%|████▋     | 469/999 [01:36<01:39,  5.32it/s]
Batch:  47%|████▋     | 470/999 [01:36<01:44,  5.07it/s]
Batch:  47%|████▋     | 471/999 [01:37<01:43,  5.11it/s]
Batch:  47%|████▋     | 472/999 [01:37<01:45,  5.01it/s]
Batch:  47%|████▋     | 473/999 [01:37<01:45,  4.99it/s]
Batch:  47%|████▋     | 474/999 [01:37<01:50,  4.77it/s]
Batch:  48%|████▊     | 475/999 [01:37<01:48,  4.81it/s]
Batch:  48%|████▊     | 476/999 [01:38<01:49,  4.78it/s]
Batch:  48%|████▊     | 477/999 [01:38<01:45,  4.95it/s]
Batch:  48%|████▊     | 478/999 [01:38<01:42,  5.07it/s]
Batch:  48%|████▊     | 479/999 [01:38<01:41,  5.14it/s]
Batch:  48%|████▊     | 480/999 [01:38<01:43,  5.02it/s]
Batch:  48%|████▊     | 481/999 [01:39<01:42,  5.07it/s]
Batch:  48%|████▊     | 482/999 [01:39<01:41,  5.12it/s]
Batch:  48%|████▊     | 483/999 [01:39<01:40,  5.16it/s]
Batch:  48%|████▊     | 484/999 [01:39<01:40,  5.13it/s]
Batch:  49%|████▊     | 485/999 [01:39<01:37,  5.26it/s]
Epoch:   0%|          | 0/1 [00:00<?, ?it/s]
Batch:   0%|          | 0/999 [00:00<?, ?it/s]
Batch:   0%|          | 1/999 [00:00<03:39,  4.55it/s]
Batch:   0%|          | 2/999 [00:00<03:28,  4.77it/s]
Batch:   0%|          | 3/999 [00:00<03:21,  4.95it/s]
Batch:   0%|          | 4/999 [00:00<03:15,  5.10it/s]
Batch:   1%|          | 5/999 [00:00<03:13,  5.14it/s]
Batch:   1%|          | 6/999 [00:01<03:09,  5.24it/s]
Batch:   1%|          | 7/999 [00:01<03:07,  5.28it/s]
Batch:   1%|          | 8/999 [00:01<03:05,  5.34it/s]
Batch:   1%|          | 9/999 [00:01<03:01,  5.46it/s]
Batch:   1%|          | 10/999 [00:01<03:02,  5.42it/s]
Batch:   1%|          | 11/999 [00:02<03:00,  5.47it/s]
Batch:   1%|          | 12/999 [00:02<03:03,  5.37it/s]
Batch:   1%|▏         | 13/999 [00:02<03:11,  5.14it/s]
Batch:   1%|▏         | 14/999 [00:02<03:12,  5.12it/s]
Batch:   2%|▏         | 15/999 [00:02<03:07,  5.25it/s]
Batch:   2%|▏         | 16/999 [00:03<03:11,  5.12it/s]
Batch:   2%|▏         | 17/999 [00:03<03:06,  5.25it/s]
Batch:   2%|▏         | 18/999 [00:03<03:07,  5.22it/s]
Batch:   2%|▏         | 19/999 [00:03<03:03,  5.35it/s]
Batch:   2%|▏         | 20/999 [00:03<03:04,  5.30it/s]
Batch:   2%|▏         | 21/999 [00:03<03:05,  5.28it/s]
Batch:   2%|▏         | 22/999 [00:04<03:03,  5.34it/s]
Batch:   2%|▏         | 23/999 [00:04<03:05,  5.25it/s]
Batch:   2%|▏         | 24/999 [00:04<03:08,  5.17it/s]
Batch:   3%|▎         | 25/999 [00:04<03:21,  4.83it/s]
Batch:   3%|▎         | 26/999 [00:05<03:22,  4.82it/s]
Batch:   3%|▎         | 27/999 [00:05<03:19,  4.86it/s]
Batch:   3%|▎         | 28/999 [00:05<03:13,  5.02it/s]
Batch:   3%|▎         | 29/999 [00:05<03:05,  5.23it/s]
Batch:   3%|▎         | 30/999 [00:05<03:12,  5.04it/s]
Batch:   3%|▎         | 31/999 [00:05<03:14,  4.97it/s]
Batch:   3%|▎         | 32/999 [00:06<03:13,  4.99it/s]
Batch:   3%|▎         | 33/999 [00:06<03:35,  4.49it/s]
Batch:   3%|▎         | 34/999 [00:06<03:51,  4.16it/s]
Batch:   4%|▎         | 35/999 [00:06<03:50,  4.19it/s]
Batch:   4%|▎         | 36/999 [00:07<03:31,  4.55it/s]
Batch:   4%|▎         | 37/999 [00:07<03:27,  4.64it/s]
Batch:   4%|▍         | 38/999 [00:07<03:23,  4.71it/s]
Batch:   4%|▍         | 39/999 [00:07<03:21,  4.76it/s]
Batch:   4%|▍         | 40/999 [00:07<03:19,  4.80it/s]
Batch:   4%|▍         | 41/999 [00:08<03:19,  4.79it/s]
Batch:   4%|▍         | 42/999 [00:08<03:31,  4.52it/s]
Batch:   4%|▍         | 43/999 [00:08<03:22,  4.71it/s]
Batch:   4%|▍         | 44/999 [00:08<03:13,  4.93it/s]
Batch:   5%|▍         | 45/999 [00:08<03:11,  4.97it/s]
Batch:   5%|▍         | 46/999 [00:09<03:05,  5.15it/s]
Batch:   5%|▍         | 47/999 [00:09<03:01,  5.25it/s]
Batch:   5%|▍         | 48/999 [00:09<02:59,  5.31it/s]
Batch:   5%|▍         | 49/999 [00:09<02:58,  5.34it/s]
Batch:   5%|▌         | 50/999 [00:09<03:01,  5.23it/s]
Batch:   5%|▌         | 51/999 [00:10<03:00,  5.25it/s]
Batch:   5%|▌         | 52/999 [00:10<03:01,  5.22it/s]
Batch:   5%|▌         | 53/999 [00:10<03:14,  4.88it/s]
Batch:   5%|▌         | 54/999 [00:10<03:18,  4.76it/s]
Batch:   6%|▌         | 55/999 [00:10<03:14,  4.85it/s]
Batch:   6%|▌         | 56/999 [00:11<03:10,  4.95it/s]
Batch:   6%|▌         | 57/999 [00:11<03:04,  5.11it/s]
Batch:   6%|▌         | 58/999 [00:11<03:02,  5.17it/s]
Batch:   6%|▌         | 59/999 [00:11<03:03,  5.11it/s]
Batch:   6%|▌         | 60/999 [00:11<03:05,  5.06it/s]
Batch:   6%|▌         | 61/999 [00:12<03:06,  5.02it/s]
Batch:   6%|▌         | 62/999 [00:12<03:06,  5.03it/s]
Batch:   6%|▋         | 63/999 [00:12<03:10,  4.90it/s]
Batch:   6%|▋         | 64/999 [00:12<03:13,  4.84it/s]
Batch:   7%|▋         | 65/999 [00:12<03:10,  4.90it/s]
Batch:   7%|▋         | 66/999 [00:13<03:16,  4.75it/s]
Batch:   7%|▋         | 67/999 [00:13<03:27,  4.49it/s]
Batch:   7%|▋         | 68/999 [00:13<03:21,  4.63it/s]
Batch:   7%|▋         | 69/999 [00:13<03:19,  4.65it/s]
Batch:   7%|▋         | 70/999 [00:14<03:21,  4.61it/s]
Batch:   7%|▋         | 71/999 [00:14<03:24,  4.54it/s]
Batch:   7%|▋         | 72/999 [00:14<03:39,  4.23it/s]
Batch:   7%|▋         | 73/999 [00:14<03:29,  4.41it/s]
Batch:   7%|▋         | 74/999 [00:14<03:18,  4.66it/s]
Batch:   8%|▊         | 75/999 [00:15<03:08,  4.90it/s]
Batch:   8%|▊         | 76/999 [00:15<03:02,  5.05it/s]
Batch:   8%|▊         | 77/999 [00:15<03:02,  5.05it/s]
Batch:   8%|▊         | 78/999 [00:15<02:56,  5.23it/s]
Batch:   8%|▊         | 79/999 [00:15<02:54,  5.27it/s]
Batch:   8%|▊         | 80/999 [00:16<02:57,  5.19it/s]
Batch:   8%|▊         | 81/999 [00:16<02:56,  5.19it/s]
Batch:   8%|▊         | 82/999 [00:16<03:03,  5.01it/s]
Batch:   8%|▊         | 83/999 [00:16<02:56,  5.18it/s]
Batch:   8%|▊         | 84/999 [00:16<03:08,  4.86it/s]
Batch:   9%|▊         | 85/999 [00:17<03:33,  4.28it/s]
Batch:   9%|▊         | 86/999 [00:17<03:48,  4.00it/s]
Batch:   9%|▊         | 87/999 [00:17<03:59,  3.81it/s]
Batch:   9%|▉         | 88/999 [00:18<04:13,  3.59it/s]
Batch:   9%|▉         | 89/999 [00:18<04:06,  3.69it/s]
Batch:   9%|▉         | 90/999 [00:18<03:45,  4.03it/s]
Batch:   9%|▉         | 91/999 [00:18<03:31,  4.30it/s]
Batch:   9%|▉         | 92/999 [00:18<03:21,  4.50it/s]
Batch:   9%|▉         | 93/999 [00:19<03:38,  4.15it/s]
Batch:   9%|▉         | 94/999 [00:19<03:39,  4.12it/s]
Batch:  10%|▉         | 95/999 [00:19<03:24,  4.42it/s]
Batch:  10%|▉         | 96/999 [00:19<03:08,  4.80it/s]
Batch:  10%|▉         | 97/999 [00:20<03:03,  4.91it/s]
Batch:  10%|▉         | 98/999 [00:20<02:57,  5.07it/s]
Batch:  10%|▉         | 99/999 [00:20<02:53,  5.19it/s]
Batch:  10%|█         | 100/999 [00:20<02:48,  5.33it/s]
Batch:  10%|█         | 101/999 [00:20<02:49,  5.29it/s]
Batch:  10%|█         | 102/999 [00:20<02:50,  5.28it/s]
Batch:  10%|█         | 103/999 [00:21<02:53,  5.16it/s]
Batch:  10%|█         | 104/999 [00:21<02:53,  5.17it/s]
Batch:  11%|█         | 105/999 [00:21<02:48,  5.31it/s]
Batch:  11%|█         | 106/999 [00:21<02:50,  5.24it/s]
Batch:  11%|█         | 107/999 [00:21<02:47,  5.32it/s]
Batch:  11%|█         | 108/999 [00:22<02:57,  5.02it/s]
Batch:  11%|█         | 109/999 [00:22<03:02,  4.88it/s]
Batch:  11%|█         | 110/999 [00:22<02:59,  4.94it/s]
Batch:  11%|█         | 111/999 [00:22<03:15,  4.55it/s]
Batch:  11%|█         | 112/999 [00:23<03:18,  4.48it/s]
Batch:  11%|█▏        | 113/999 [00:23<03:07,  4.73it/s]
Batch:  11%|█▏        | 114/999 [00:23<03:04,  4.80it/s]
Batch:  12%|█▏        | 115/999 [00:23<03:04,  4.78it/s]
Batch:  12%|█▏        | 116/999 [00:23<03:03,  4.81it/s]
Batch:  12%|█▏        | 117/999 [00:24<02:59,  4.90it/s]
Batch:  12%|█▏        | 118/999 [00:24<03:11,  4.61it/s]
Batch:  12%|█▏        | 119/999 [00:24<03:15,  4.51it/s]
Batch:  12%|█▏        | 120/999 [00:24<03:23,  4.31it/s]
Batch:  12%|█▏        | 121/999 [00:24<03:22,  4.33it/s]
Batch:  12%|█▏        | 122/999 [00:25<03:24,  4.29it/s]
Batch:  12%|█▏        | 123/999 [00:25<03:20,  4.37it/s]
Batch:  12%|█▏        | 124/999 [00:25<03:11,  4.57it/s]
Batch:  13%|█▎        | 125/999 [00:25<03:17,  4.42it/s]
Batch:  13%|█▎        | 126/999 [00:26<03:18,  4.40it/s]
Batch:  13%|█▎        | 127/999 [00:26<03:09,  4.60it/s]
Batch:  13%|█▎        | 128/999 [00:26<03:05,  4.70it/s]
Batch:  13%|█▎        | 129/999 [00:26<03:19,  4.37it/s]
Batch:  13%|█▎        | 130/999 [00:27<03:29,  4.16it/s]
Batch:  13%|█▎        | 131/999 [00:27<03:23,  4.26it/s]
Batch:  13%|█▎        | 132/999 [00:27<03:31,  4.10it/s]
Batch:  13%|█▎        | 133/999 [00:27<03:28,  4.15it/s]
Batch:  13%|█▎        | 134/999 [00:27<03:19,  4.35it/s]
Batch:  14%|█▎        | 135/999 [00:28<03:05,  4.66it/s]
Batch:  14%|█▎        | 136/999 [00:28<03:01,  4.75it/s]
Batch:  14%|█▎        | 137/999 [00:28<02:54,  4.94it/s]
Batch:  14%|█▍        | 138/999 [00:28<02:53,  4.96it/s]
Batch:  14%|█▍        | 139/999 [00:28<02:51,  5.02it/s]
Batch:  14%|█▍        | 140/999 [00:29<02:48,  5.11it/s]
Batch:  14%|█▍        | 141/999 [00:29<02:56,  4.86it/s]
Batch:  14%|█▍        | 142/999 [00:29<03:27,  4.14it/s]
Batch:  14%|█▍        | 143/999 [00:29<03:13,  4.41it/s]
Batch:  14%|█▍        | 144/999 [00:30<03:08,  4.54it/s]
Batch:  15%|█▍        | 145/999 [00:30<03:01,  4.71it/s]
Batch:  15%|█▍        | 146/999 [00:30<02:58,  4.78it/s]
Batch:  15%|█▍        | 147/999 [00:30<02:53,  4.90it/s]
Batch:  15%|█▍        | 148/999 [00:30<02:49,  5.02it/s]
Batch:  15%|█▍        | 149/999 [00:31<02:45,  5.13it/s]
Batch:  15%|█▌        | 150/999 [00:31<02:50,  4.99it/s]
Batch:  15%|█▌        | 151/999 [00:31<02:48,  5.03it/s]
Batch:  15%|█▌        | 152/999 [00:31<02:45,  5.11it/s]
Batch:  15%|█▌        | 153/999 [00:31<03:00,  4.69it/s]
Batch:  15%|█▌        | 154/999 [00:32<03:29,  4.03it/s]
Batch:  16%|█▌        | 155/999 [00:32<03:59,  3.52it/s]
Batch:  16%|█▌        | 156/999 [00:32<04:15,  3.30it/s]
Batch:  16%|█▌        | 157/999 [00:33<03:56,  3.55it/s]
Batch:  16%|█▌        | 158/999 [00:33<03:33,  3.94it/s]
Batch:  16%|█▌        | 159/999 [00:33<03:19,  4.20it/s]
Batch:  16%|█▌        | 160/999 [00:33<03:10,  4.41it/s]
Batch:  16%|█▌        | 161/999 [00:33<02:56,  4.76it/s]
Batch:  16%|█▌        | 162/999 [00:34<03:07,  4.48it/s]
Batch:  16%|█▋        | 163/999 [00:34<03:06,  4.48it/s]
Batch:  16%|█▋        | 164/999 [00:34<03:14,  4.29it/s]
Batch:  17%|█▋        | 165/999 [00:34<03:11,  4.35it/s]
Batch:  17%|█▋        | 166/999 [00:35<03:00,  4.63it/s]
Batch:  17%|█▋        | 167/999 [00:35<02:51,  4.85it/s]
Batch:  17%|█▋        | 168/999 [00:35<02:49,  4.90it/s]
Batch:  17%|█▋        | 169/999 [00:35<02:51,  4.84it/s]
Batch:  17%|█▋        | 170/999 [00:35<02:44,  5.04it/s]
Batch:  17%|█▋        | 171/999 [00:36<02:46,  4.97it/s]
Batch:  17%|█▋        | 172/999 [00:36<03:12,  4.30it/s]
Batch:  17%|█▋        | 173/999 [00:36<03:06,  4.42it/s]
Batch:  17%|█▋        | 174/999 [00:36<02:56,  4.68it/s]
Batch:  18%|█▊        | 175/999 [00:36<02:49,  4.85it/s]
Batch:  18%|█▊        | 176/999 [00:37<02:46,  4.94it/s]
Batch:  18%|█▊        | 177/999 [00:37<02:59,  4.58it/s]
Batch:  18%|█▊        | 178/999 [00:37<02:56,  4.64it/s]
Batch:  18%|█▊        | 179/999 [00:37<03:16,  4.17it/s]
Batch:  18%|█▊        | 180/999 [00:38<03:10,  4.30it/s]
Batch:  18%|█▊        | 181/999 [00:38<02:59,  4.56it/s]
Batch:  18%|█▊        | 182/999 [00:38<03:06,  4.39it/s]
Batch:  18%|█▊        | 183/999 [00:38<03:02,  4.48it/s]
Batch:  18%|█▊        | 184/999 [00:38<02:51,  4.76it/s]
Batch:  19%|█▊        | 185/999 [00:39<02:45,  4.93it/s]
Batch:  19%|█▊        | 186/999 [00:39<02:50,  4.78it/s]
Batch:  19%|█▊        | 187/999 [00:39<02:46,  4.87it/s]
Batch:  19%|█▉        | 188/999 [00:39<02:48,  4.82it/s]
Batch:  19%|█▉        | 189/999 [00:39<02:46,  4.88it/s]
Batch:  19%|█▉        | 190/999 [00:40<02:49,  4.76it/s]
Batch:  19%|█▉        | 191/999 [00:40<02:44,  4.91it/s]
Batch:  19%|█▉        | 192/999 [00:40<02:39,  5.05it/s]
Batch:  19%|█▉        | 193/999 [00:40<02:40,  5.03it/s]
Batch:  19%|█▉        | 194/999 [00:41<03:03,  4.39it/s]
Batch:  20%|█▉        | 195/999 [00:41<03:04,  4.37it/s]
Batch:  20%|█▉        | 196/999 [00:41<02:58,  4.51it/s]
Batch:  20%|█▉        | 197/999 [00:41<02:57,  4.51it/s]
Batch:  20%|█▉        | 198/999 [00:41<02:53,  4.61it/s]
Batch:  20%|█▉        | 199/999 [00:42<02:46,  4.79it/s]
Batch:  20%|██        | 200/999 [00:42<02:42,  4.91it/s]
Batch:  20%|██        | 201/999 [00:42<02:41,  4.93it/s]
Batch:  20%|██        | 202/999 [00:42<02:43,  4.86it/s]
Batch:  20%|██        | 203/999 [00:42<02:46,  4.78it/s]
Batch:  20%|██        | 204/999 [00:43<02:58,  4.45it/s]
Batch:  21%|██        | 205/999 [00:43<03:16,  4.04it/s]
Batch:  21%|██        | 206/999 [00:43<03:08,  4.20it/s]
Batch:  21%|██        | 207/999 [00:43<03:02,  4.34it/s]
Batch:  21%|██        | 208/999 [00:44<03:10,  4.14it/s]
Batch:  21%|██        | 209/999 [00:44<03:27,  3.81it/s]
Batch:  21%|██        | 210/999 [00:44<03:22,  3.90it/s]
Batch:  21%|██        | 211/999 [00:44<03:08,  4.18it/s]
Batch:  21%|██        | 212/999 [00:45<02:56,  4.46it/s]
Batch:  21%|██▏       | 213/999 [00:45<02:57,  4.43it/s]
Batch:  21%|██▏       | 214/999 [00:45<02:55,  4.48it/s]
Batch:  22%|██▏       | 215/999 [00:45<02:47,  4.68it/s]
Batch:  22%|██▏       | 216/999 [00:45<02:45,  4.72it/s]
Batch:  22%|██▏       | 217/999 [00:46<02:49,  4.60it/s]
Batch:  22%|██▏       | 218/999 [00:46<02:46,  4.70it/s]
Batch:  22%|██▏       | 219/999 [00:46<02:48,  4.64it/s]
Batch:  22%|██▏       | 220/999 [00:46<02:51,  4.54it/s]
Batch:  22%|██▏       | 221/999 [00:47<02:44,  4.72it/s]
Batch:  22%|██▏       | 222/999 [00:47<02:59,  4.32it/s]
Batch:  22%|██▏       | 223/999 [00:47<03:12,  4.04it/s]
Batch:  22%|██▏       | 224/999 [00:47<03:09,  4.08it/s]
Batch:  23%|██▎       | 225/999 [00:48<02:56,  4.39it/s]
Batch:  23%|██▎       | 226/999 [00:48<02:48,  4.59it/s]
Batch:  23%|██▎       | 227/999 [00:48<03:02,  4.23it/s]
Batch:  23%|██▎       | 228/999 [00:48<02:51,  4.50it/s]
Batch:  23%|██▎       | 229/999 [00:48<02:45,  4.66it/s]
Batch:  23%|██▎       | 230/999 [00:49<02:43,  4.70it/s]
Batch:  23%|██▎       | 231/999 [00:49<02:51,  4.47it/s]
Batch:  23%|██▎       | 232/999 [00:49<03:01,  4.23it/s]
Batch:  23%|██▎       | 233/999 [00:49<02:52,  4.43it/s]
Batch:  23%|██▎       | 234/999 [00:50<02:44,  4.64it/s]
Batch:  24%|██▎       | 235/999 [00:50<02:38,  4.82it/s]
Batch:  24%|██▎       | 236/999 [00:50<02:39,  4.79it/s]
Batch:  24%|██▎       | 237/999 [00:50<02:35,  4.89it/s]
Batch:  24%|██▍       | 238/999 [00:50<02:29,  5.09it/s]
Batch:  24%|██▍       | 239/999 [00:50<02:29,  5.09it/s]
Batch:  24%|██▍       | 240/999 [00:51<02:34,  4.92it/s]
Batch:  24%|██▍       | 241/999 [00:51<02:32,  4.98it/s]
Batch:  24%|██▍       | 242/999 [00:51<02:31,  4.98it/s]
Batch:  24%|██▍       | 243/999 [00:51<02:31,  5.00it/s]
Batch:  24%|██▍       | 244/999 [00:52<02:34,  4.87it/s]
